"2018 Form EIA-860 Data - Schedule 2, 'Plant Data'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility ID,Utility Name,Plant Code,Plant Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Energy Storage,Natural Gas LDC Name,Natural Gas Pipeline Name 1,Natural Gas Pipeline Name 2,Natural Gas Pipeline Name 3,Pipeline Notes,Natural Gas Storage,Liquefied Natural Gas Storage
195,Alabama Power Co,14,Logan Martin Dam,299 Logan Martin Road,Vincent,AL,35178,Talladega,33.425878,-86.337547,SERC,SOCO,"Southern Company Services, Inc. - Trans",Coosa River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115, , ,N,,,,,,,
195,Alabama Power Co,15,Lay Dam,626 County Road 794,Clanton,AL,35045,Chilton,32.9633,-86.5187,SERC,SOCO,"Southern Company Services, Inc. - Trans",Coosa River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115, , ,N,,,,,,,
195,Alabama Power Co,16,Martin Dam,675 Overlook Drive,Dadeville,AL,36078,Elmore,32.680394,-85.911442,SERC,SOCO,"Southern Company Services, Inc. - Trans",Tallapoosa River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115, , ,N,,,,,,,
195,Alabama Power Co,17,Mitchell Dam,2235 County Road 93,Verbena,AL,36091,Coosa,32.806025,-86.444892,SERC,SOCO,"Southern Company Services, Inc. - Trans",Coosa River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115, , ,N,,,,,,,
195,Alabama Power Co,18,Lewis Smith Dam,640 Powerhouse Road,Jasper,AL,35501,Walker,33.9406,-87.1077,SERC,SOCO,"Southern Company Services, Inc. - Trans",Sipsey Fork Black Warrior Rive,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Alabama Power Co,195,AL,161, , ,N,,,,,,,
195,Alabama Power Co,19,Thurlow Dam,249 Outer Drive,Tallassee,AL,36078,Elmore,32.535436,-85.887614,SERC,SOCO,"Southern Company Services, Inc. - Trans",Tallapoosa River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115, , ,N,,,,,,,
195,Alabama Power Co,20,Weiss Dam,2500 County Road 20,Leesburg,AL,35983,Cherokee,34.172142,-85.753806,SERC,SOCO,"Southern Company Services, Inc. - Trans",Coosa River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115, , ,N,,,,,,,
195,Alabama Power Co,21,Yates Dam,County Road 44,Tallassee,AL,36078,Elmore,32.5743,-85.8901,SERC,SOCO,"Southern Company Services, Inc. - Trans",Tallapoosa River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115, , ,N,,,,,,,
195,Alabama Power Co,26,E C Gaston,31972 Highway 25 North,Wilsonville,AL,35186,Shelby,33.244211,-86.458056,SERC,SOCO,"Southern Company Services, Inc. - Trans",Coosa River,22,RE,1,Electric Utility,N,,N,,N,,Y,N,OP,Alabama Power Co,195,AL,230, , ,N,,TRANSCONTINENTAL GAS PIPELINE,,,,N,X
29305,City of Madelia - (MN),30,Madelia,24 Abbot Ave. S.W.,City of Madelia,MN,56062,Watonwan,44.0501,-94.4178,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Madelia - (MN),29305,MN,69, , ,N,CENTERPOINT ENERGY,,,,,N,N
13402,Nevada Irrigation District,34,Rollins,15531 Arrow Head Lane,Colfax,CA,95713,Placer,39.134259,-120.953341,WECC,CISO,California Independent System Operator,Bear River,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,60, , ,N,,,,,,N,N
27813,USCE-Mobile District,38,Millers Ferry,1606 Powerhouse Road,Camden,AL,36726,Wilcox,32.100881,-87.399767,SERC,SOCO,"Southern Company Services, Inc. - Trans",Alabama River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115, , ,N,,,,,,N,X
18642,Tennessee Valley Authority,46,Browns Ferry,Shaw Rd. PO Box 2000,Decatur,AL,35609,Limestone,34.7042,-87.1189,SERC,TVA,Tennessee Valley Authority,Tennessee River,22,RE,1,Electric Utility,N,,N,,N,,,X,,Tennessee Valley Authority,18642,AL,500, , ,N,,,,,,N,
18642,Tennessee Valley Authority,47,Colbert,900 Steam Plant Rd.,Tuscumbia,AL,35674,Colbert,34.7439,-87.8486,SERC,TVA,Tennessee Valley Authority,Tennessee River,22,RE,1,Electric Utility,N,,N,,N,,Y,N,OP,Tennessee Valley Authority,18642,AL,161, , ,N,,American Midstream Bamagas LLC,,,,N,
18642,Tennessee Valley Authority,48,Guntersville,3464 Snow Point Rd.,Guntersville,AL,35976,Marshall,34.421272,-86.393931,SERC,TVA,Tennessee Valley Authority,Tennessee River,22,RE,1,Electric Utility,N,,N,,N,,,X,,Tennessee Valley Authority,18642,AL,161, , ,N,,,,,,,
18642,Tennessee Valley Authority,49,Wheeler Dam,24455 Alabama Hwy 101,Town Creek,AL,35672,Lawrence,34.8069,-87.3819,SERC,TVA,Tennessee Valley Authority,Tennessee River,22,RE,1,Electric Utility,N,,N,,N,,,X,,Tennessee Valley Authority,18642,AL,161, , ,N,,,,,,,
18642,Tennessee Valley Authority,50,Widows Creek,Steamplant Rd.Off Hwy 72,Stevenson,AL,35772,Jackson,34.883022,-85.755253,SERC,TVA,Tennessee Valley Authority,Tennessee River,22,RE,1,Electric Utility,N,,N,,N,,Y,N,OP,Tennessee Valley Authority,18642,AL,161, , ,N,,,,,,,
3265,Cleco Power LLC,51,Dolet Hills,963 Power Plant Rd,Mansfield,LA,71052,DeSoto,32.030556,-93.569167,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Toledo Bend Lake,22,RE,1,Electric Utility,N,,N,,N,,Y,Y,OP,Cleco Power LLC,3265,LA,345, , ,N,Other - See pipeline notes.,ENLINK LIG LLC,,,"Per our Supervisor of NG procurement, ""none of these are LDC's.  They are interstate and/or intrastate pipelines.""",N,
189,PowerSouth Energy Cooperative,53,Gantt,28605 Powerhouse Road,Andalusia,AL,36421,Covington,31.4033,-86.479469,SERC,AEC,PowerSouth Energy Cooperative,Conecuh River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,PowerSouth Energy Cooperative,189,,46, , ,N,,,,,,N,N
5580,"East Kentucky Power Coop, Inc",54,J K Smith,12145 Irvine Road,Winchester,KY,40391,Clark,37.8833,-84.1017,SERC,PJM,"PJM Interconnection, LLC",Kentucky River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,"East Kentucky Power Coop, Inc",5580,,138,345, ,N,,TENNESSEE GAS PIPELINE COMPANY,TEXAS EASTERN TRANSMISSION LP,,,N,X
189,PowerSouth Energy Cooperative,55,Point A,25482 Firetower Lane,Andalusia,AL,36421,Covington,31.361146,-86.518307,SERC,AEC,PowerSouth Energy Cooperative,Conecuh River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,PowerSouth Energy Cooperative,189,,46, , ,N,,,,,,N,N
189,PowerSouth Energy Cooperative,56,Charles R Lowman,Carson Road,Leroy,AL,36548,Washington,31.488019,-87.910747,SERC,AEC,PowerSouth Energy Cooperative,Tombigbee River,22,RE,1,Electric Utility,N,,N,,N,,Y,N,OP,PowerSouth Energy Cooperative,189,,115,230, ,N,,,,,,N,N
40606,City of Grand Island - (NE),59,Platte,1035 W Wildwood Drive,Grand Island,NE,68801,Hall,40.854765,-98.348222,MRO,SWPP,Southwest Power Pool,Wells,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Grand Island - (NE),40606,NE,115, , ,N,,,,,,N,X
8245,City of Hastings - (NE),60,Whelan Energy Center,4520 East South St.,Hastings,NE,68902,Adams,40.580872,-98.312437,MRO,SWPP,Southwest Power Pool,Wells,22,RE,1,Electric Utility,N,,N,,N,,Y,N,OP,Nebraska Public Power District,13337,NE,115, , ,N,,,,,,X,X
213,Alaska Electric Light&Power Co,62,Annex Creek,Annex Creek,Juneau,AK,99801,Juneau,58.3176,-134.101,ASCC,,,Annex Creek Lake,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Alaska Electric Light&Power Co,213,AK,23, , ,N,,,,,,X,X
213,Alaska Electric Light&Power Co,63,Gold Creek,700 Capital Ave.,Juneau,AK,99801,Juneau,58.3107,-134.4174,ASCC,,,Gold Creek,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Alaska Electric Light&Power Co,213,AK,12, , ,N,,,,,,X,X
213,Alaska Electric Light&Power Co,64,Lemon Creek,5601 Tonsgard Ct.,Juneau,AK,99801,Juneau,58.3536,-134.4953,ASCC,,,,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Alaska Electric Light&Power Co,213,AK,69, , ,N,,,,,,X,X
213,Alaska Electric Light&Power Co,65,Salmon Creek 1,2750 Channel Vista Dr.,Juneau,AK,99801,Juneau,58.3269,-134.4631,ASCC,,,Salmon Creek Reservoir,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Alaska Electric Light&Power Co,213,AK,69, , ,N,,,,,,X,X
219,Alaska Power and Telephone Co,66,Skagway,110 Spring St,Skagway,AK,99840,Skagway Hoonah Angoon,59.4545,-135.3131,,,,Dewey Lake,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Alaska Power and Telephone Co,219,AK,2.4, , ,N,,,,,,,
219,Alaska Power and Telephone Co,69,Haines,241 Dalton St.,Haines,AK,99927,Haines,59.235931,-135.446228,ASCC,,,,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Alaska Power and Telephone Co,219,AK,12.47, , ,N,,,,,,,
60123,Southeast Alaska Power Agency,70,Swan Lake,Carroll Inlet,Ketchikan,AK,99901,Ketchikan Gateway,55.615208,-131.356111,,NA,No BA,Swan Lake,22131,NR,4,Commercial Non-CHP,N,,N,,N,,,X,,Ketchikan Public Utilities,10210,AK,115,115, ,N,,,,,,,
10433,Kodiak Electric Assn Inc,71,Terror Lake Microgrid,20 miles southwest of Kodiak,Kodiak,AK,99615,Kodiak Island,57.6861,-152.895,ASCC,,,Terror Lake,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Kodiak Electric Assn Inc,10433,AK,138, , ,N,,,,,,N,N
12397,Metropolitan Water District of S CA,72,Venice Hydro,3815 Sepulveda Blvd,Culver City,CA,90230,Los Angeles,34.01135,-118.4168,WECC,CISO,California Independent System Operator,River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,66, , ,N,,,,,,,
599,Anchorage Municipal Light and Power,75,Anchorage 1,821 E. 1st Ave,Anchorage,AK,99501,Anchorage,61.2221,-149.8661,ASCC,,,,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Anchorage Municipal Light and Power,599,AK,115, , ,N,ENSTAR NAT GAS,,,,,N,
599,Anchorage Municipal Light and Power,77,Eklutna Hydro Project,Mile 4 Old Glenn Hwy.,Palmer,AK,99645,Matanuska Susitna,61.475211,-149.15009,ASCC,,,Eklutna Lake,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Chugach Electric Assn Inc,3522,AK,115, , ,N,,,,,,,
213,Alaska Electric Light&Power Co,78,Snettisham,Port Snettisham,Juneau,AK,99801,Juneau,58.1415,-133.737,ASCC,,,Long Lake And Crater Lake,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Alaska Electric Light&Power Co,213,AK,138, , ,N,,,,,,X,X
986,Aurora Energy LLC,79,Aurora Energy LLC Chena,1206 First Ave.,Fairbanks,AK,99701,Fairbanks North Star,64.847743,-147.735063,ASCC,,,Chena River,22,NR,3,IPP CHP,N,,N,,N,,N,X,,Golden Valley Elec Assn Inc,7353,AK,12.5, , ,N,,,,,,N,X
10210,Ketchikan Public Utilities,84,Ketchikan,1037 Fair St.,Ketchikan,AK,99901,Ketchikan Gateway,55.344641,-131.633425,ASCC,,,Ketchikan Lakes,22,RE,1,Electric Utility,N,,N,,N,,,X,,Ketchikan Public Utilities,10210,AK,34.5, , ,N,,,,,,,
10210,Ketchikan Public Utilities,85,S W Bailey,3935 Tongass Ave.,Ketchikan,AK,99901,Ketchikan Gateway,55.357397,-131.69696,ASCC,,,Municipality,22,RE,1,Electric Utility,N,,N,,N,,,X,,Ketchikan Public Utilities,10210,AK,34.5, , ,N,,,,,,,
30151,"Tri-State G & T Assn, Inc",87,Escalante,County Road 19,Prewitt,NM,87045,McKinley,35.4159,-108.082,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Wells,22,RE,1,Electric Utility,N,,N,,N,,N,X,,"Tri-State G & T Assn, Inc",30151,,230, , ,N,,NEW MEXICO GAS COMPANY,,,,N,
15296,New York Power Authority,88,Ashokan,Route 28A,Kingston,NY,12401,Ulster,41.949,-74.2063,NPCC,NYIS,New York Independent System Operator,Ashokan Reservoir,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Central Hudson Gas & Elec Corp,3249,NY,13.8, , ,N,,,,,,N,X
13642,Nome Joint Utility Systems,90,Snake River,1226 Port Road,Nome,AK,99762,Nome,64.505331,-165.429814,ASCC,,,Municipality,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Nome Joint Utility Systems,13642,AK,4, , ,N,,,,,,X,X
14856,Petersburg Borough - (AK),91,Petersburg,11 S. Nordic Drive,Petersburg,AK,99833,Wrangell Petersburg,56.81104,-132.957091,ASCC,,,Crystal Lake,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Petersburg Borough - (AK),14856,AK,24.9, , ,N,,,,,,X,X
16955,City of Seward - (AK),92,Seward (AK),605 SeaLion Avenue,Seward,AK,99664,Kenai Peninsula,60.130922,-149.43501,ASCC,,,Municipality,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Seward - (AK),16955,AK,150, , ,N,,,,,,X,X
17271,City & Borough of Sitka - (AK),93,Blue Lake Hydro,SMC,Sitka,AK,99835,Sitka,57.0516,-135.2297,ASCC,,,Blue Lake,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City & Borough of Sitka - (AK),17271,AK,69, , ,N,,,,,,N,X
21015,City of Wrangell - (AK),95,Wrangell,1043 Case Ave,Wrangell,AK,99929,Wrangell Petersburg,56.460976,-132.379439,ASCC,,,,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Wrangell - (AK),21015,AK,12.47, , ,N,,,,,,N,N
3522,Chugach Electric Assn Inc,96,Beluga,Beluga Power Plant,Beluga,AK,99682,Kenai Peninsula,61.1861,-151.0356,ASCC,,,Well,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Chugach Electric Assn Inc,3522,AK,138, , ,N,,ALASKA PIPELINE COMPANY,,,,N,X
15500,Puget Sound Energy Inc,99,Frederickson,4714 192nd St East,Tacoma,WA,98446,Pierce,47.079722,-122.365,WECC,PSEI,Puget Sound Energy,City of Tacoma,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Puget Sound Energy Inc,15500,WA,115, , ,N,,NORTHWEST PIPELINE GP,,,,N,
16572,Salt River Project,100,South Consolidated,Unnamed Road,Phoenix,AZ,85072,Maricopa,33.466477,-111.781064,WECC,SRP,Salt River Project,South Consolidated Canal,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Salt River Project,16572,AZ,4.16, , ,N,,,,,,,
17609,Southern California Edison Co,104,J S Eastwood,Hwy 168 Sierra National Forest,Shaver Lake,CA,93664,Fresno,37.147926,-119.2567,WECC,CISO,California Independent System Operator,San Joaquin River,22,RE,1,Electric Utility,N,,N,,N,,,X,,Southern California Edison Co,17609,CA,220, , ,Y,,,,,,,
18315,Sunflower Electric Power Corp,108,Holcomb,2440 Holcomb Lane,Holcomb,KS,67851,Finney,37.9308,-100.9725,MRO,SWPP,Southwest Power Pool,Wells,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Sunflower Electric Power Corp,18315,,115, , ,N,,NORTHERN NATURAL GAS,,,,N,X
13870,"Nushagak Electric Coop, Inc",109,Dillingham,557 Kenny Wren Rd.,Dillingham,AK,99576,Dillingham,59.042914,-158.468597,ASCC,,,,22,RE,1,Electric Utility,N,,N,,N,,N,X,,"Nushagak Electric Coop, Inc",13870,AK,12, , ,N,,,,,,N,N
803,Arizona Public Service Co,112,Childs,Fossil Creek Road,Camp Verde,AZ,85544,Yavapai,34.351111,-111.700556,WECC,,,Fossil Creek/Natural Spring,22,RE,1,Electric Utility,N,,N,,N,,,X,,, ,, , , ,,,,,,,,
803,Arizona Public Service Co,113,Cholla,4801 Cholla Lake Road,Joseph City,AZ,86032,Navajo,34.9394,-110.3033,WECC,AZPS,Arizona Public Service Company,Lake Wells,22,RE,1,Electric Utility,N,,N,,N,,Y,N,OP,Arizona Public Service Co,803,AZ,500, , ,N,,EL PASO NATURAL GAS COMPANY LLC,,,,N,
803,Arizona Public Service Co,114,Douglas,Sulpher Spring Rd/Lawrence Ave,Douglas,AZ,85607,Cochise,31.364122,-109.5538,WECC,AZPS,Arizona Public Service Company,Municipality,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Arizona Public Service Co,803,AZ,69, , ,N,,,,,,,
803,Arizona Public Service Co,115,Irving,Fossil Creek Road,Camp Verde,AZ,86322,Yavapai,34.402222,-111.617222,WECC,,,Fossil Creek/Natural Spring,22,RE,1,Electric Utility,N,,N,,N,,,X,,, ,, , , ,,,,,,,,
803,Arizona Public Service Co,116,Ocotillo,1500 East University,Tempe,AZ,85281,Maricopa,33.4225,-111.9122,WECC,AZPS,Arizona Public Service Company,Wells,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Arizona Public Service Co,803,AZ,69, , ,N,,EL PASO NATURAL GAS COMPANY LLC,,,,N,
803,Arizona Public Service Co,117,West Phoenix,4606 West Hadley,Phoenix,AZ,85043,Maricopa,33.4417,-112.1583,WECC,AZPS,Arizona Public Service Company,Wells,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Arizona Public Service Co,803,AZ,230, , ,N,,EL PASO NATURAL GAS COMPANY LLC,,,,N,
803,Arizona Public Service Co,118,Saguaro,Mail Post 228,Red Rock,AZ,85245,Pinal,32.5517,-111.3,WECC,AZPS,Arizona Public Service Company,Wells,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Arizona Public Service Co,803,AZ,115, , ,N,,EL PASO NATURAL GAS COMPANY LLC,TRANSWESTERN PIPELINE COMPANY,,,N,
803,Arizona Public Service Co,120,Yucca,7522 South Somerton Ave.,Yuma,AZ,85364,Yuma,32.7214,-114.7106,WECC,AZPS,Arizona Public Service Company,Wells,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Arizona Public Service Co,803,AZ,69, , ,N,,EL PASO NATURAL GAS COMPANY LLC,,,,N,
24211,Tucson Electric Power Co,124,Demoss Petrie,2501 N Flowing Wells Road,Tucson,AZ,85705,Pima,32.252273,-110.992148,WECC,TEPC,Tucson Electric Power Company,Wells,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Tucson Electric Power Co,24211,AZ,138,13.8, ,N,,SOUTHWEST GAS CORPORATION,,,,N,X
24211,Tucson Electric Power Co,126,H Wilson Sundt Generating Station,3950 E Irvington Road,Tucson,AZ,85714,Pima,32.16,-110.9047,WECC,TEPC,Tucson Electric Power Company,Wells,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Tucson Electric Power Co,24211,AZ,138, , ,N,,EL PASO NATURAL GAS COMPANY LLC,,,,N,X
15474,Public Service Co of Oklahoma,127,Oklaunion,12567 FM Rd 3430,Oklaunion,TX,76373,Wilbarger,34.0825,-99.1753,TRE,SWPP,Southwest Power Pool,Municipality,22,RE,1,Electric Utility,N,,N,,N,,Y,Y,OP,Public Service Co of Oklahoma,15474,OK,345, , ,N,,,,,,X,X
17543,South Carolina Public Service Authority,130,Cross,553 Cross Station Road,Cross,SC,29436,Berkeley,33.371506,-80.113235,SERC,SC,South Carolina Public Service Authority,Diversion Canal,22,RE,1,Electric Utility,N,,N,,N,,Y,Y,OP,South Carolina Public Service Authority,17543,SC,230, , ,N,,,,,,X,X
21554,Seminole Electric Cooperative Inc,136,Seminole (FL),State Highway 19,Palatka,FL,32708,Putnam,29.733056,-81.632778,FRCC,SEC,Seminole Electric Cooperative,St Johns River,22,RE,1,Electric Utility,N,,N,,N,,Y,N,OP,Seminole Electric Cooperative Inc,21554,,230, , ,N,,,,,,X,X
16572,Salt River Project,141,Agua Fria,7302 W Northern Ave,Glendale,AZ,85303,Maricopa,33.5561,-112.2153,WECC,SRP,Salt River Project,Wells,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Salt River Project,16572,AZ,230, , ,N,,EL PASO NATURAL GAS COMPANY LLC,,,,N,
16572,Salt River Project,143,Crosscut,998 W. Washington St.,Tempe,AZ,85281,Maricopa,33.439375,-111.946052,WECC,SRP,Salt River Project,Crosscut Canal,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Salt River Project,16572,AZ,4.16, , ,N,,None,,,,N,
16572,Salt River Project,145,Horse Mesa,20909 E. Apache Trail,Apache Junction,AZ,85119,Maricopa,33.5907,-111.344,WECC,SRP,Salt River Project,Salt River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Salt River Project,16572,AZ,115, , ,Y,,,,,,,
16572,Salt River Project,147,Kyrene,7005 S Kyrene Rd.,Tempe,AZ,85283,Maricopa,33.3556,-111.9353,WECC,SRP,Salt River Project,Well Water,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Salt River Project,16572,AZ,230, , ,N,,EL PASO NATURAL GAS COMPANY LLC,,,,N,
16572,Salt River Project,148,Mormon Flat,29600 E. Apache Trail,Apache Junction,AZ,85119,Maricopa,33.5536,-111.4431,WECC,SRP,Salt River Project,Salt River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Salt River Project,16572,AZ,115, , ,Y,,,,,,,
16572,Salt River Project,149,Roosevelt,"29221 N AZ Highway 188, #4",Roosevelt,AZ,85545,Maricopa,33.671104,-111.161786,WECC,SRP,Salt River Project,Salt River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Salt River Project,16572,AZ,115, , ,N,,,,,,,
16572,Salt River Project,150,Stewart Mountain,P.O. Box 52025 PAB 221,Phoenix,AZ,85072,Maricopa,33.5661,-111.536,WECC,SRP,Salt River Project,Salt River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Salt River Project,16572,AZ,115, , ,N,,,,,,,
12745,Modesto Irrigation District,151,McClure,639 S. McClure Rd.,Modesto,CA,95354,Stanislaus,37.62936,-120.93139,WECC,BANC,Balancing Authority of Northern California,Municipality,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Modesto Irrigation District,12745,CA,69, , ,N,,PACIFIC GAS,,,,N,X
2518,U S Bureau of Reclamation,152,Davis Dam,N/A,Kingman,AZ,86430,Mohave,35.197044,-114.570669,WECC,WALC,Western Area Power Administration - Desert Southwest Region,Colorado River,22,RE,1,Electric Utility,N,,N,,N,,,X,,WAPA-- Western Area Power Administration,27000,AZ,230, , ,N,,,,,,,
